iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
870,16,776.0,866,16,776.0
871,16,777.0,871,16,777.0
872,16,777.0,871,16,777.0
873,16,778.0,873,16,778.0
874,16,778.0,873,16,778.0
875,16,779.0,875,16,779.0
876,16,779.0,875,16,779.0
877,16,779.0,875,16,779.0
878,16,779.0,875,16,779.0
879,16,780.0,879,16,780.0
880,16,780.0,879,16,780.0
881,16,780.0,879,16,780.0
882,16,781.0,882,16,781.0
883,16,781.0,882,16,781.0
884,16,781.0,882,16,781.0
885,16,781.0,882,16,781.0
886,16,781.0,882,16,781.0
887,16,781.0,882,16,781.0
888,16,781.0,882,16,781.0
889,16,782.0,889,16,782.0
890,16,783.0,890,16,783.0
891,16,783.0,890,16,783.0
892,16,784.0,892,16,784.0
893,16,785.0,893,16,785.0
894,16,785.0,893,16,785.0
895,16,786.0,895,16,786.0
896,16,786.0,895,16,786.0
897,16,786.0,895,16,786.0
898,16,786.0,895,16,786.0
899,16,787.0,899,16,787.0
900,16,787.0,899,16,787.0
901,16,787.0,899,16,787.0
902,16,787.0,899,16,787.0
903,16,788.0,903,16,788.0
904,16,789.0,904,16,789.0
905,16,789.0,904,16,789.0
906,16,789.0,904,16,789.0
907,16,789.0,904,16,789.0
908,16,789.0,904,16,789.0
909,16,790.0,909,16,790.0
910,16,791.0,910,16,791.0
911,16,791.0,910,16,791.0
912,16,791.0,910,16,791.0
913,16,791.0,910,16,791.0
914,16,791.0,910,16,791.0
915,16,791.0,910,16,791.0
916,16,792.0,916,16,792.0
917,16,792.0,916,16,792.0
918,16,792.0,916,16,792.0
919,16,793.0,919,16,793.0
920,16,794.0,920,16,794.0
921,16,794.0,920,16,794.0
922,16,795.0,922,16,795.0
923,16,795.0,922,16,795.0
924,16,795.0,922,16,795.0
925,16,795.0,922,16,795.0
926,16,795.0,922,16,795.0
927,16,795.0,922,16,795.0
928,16,795.0,922,16,795.0
929,16,795.0,922,16,795.0
930,16,796.0,930,16,796.0
931,16,796.0,930,16,796.0
932,16,797.0,932,16,797.0
933,16,797.0,932,16,797.0
934,16,798.0,934,16,798.0
935,16,799.0,935,16,799.0
936,16,799.0,935,16,799.0
937,16,799.0,935,16,799.0
938,16,799.0,935,16,799.0
939,16,799.0,935,16,799.0
940,16,799.0,935,16,799.0
941,16,799.0,935,16,799.0
942,16,799.0,935,16,799.0
943,16,799.0,935,16,799.0
944,16,799.0,935,16,799.0
945,16,799.0,935,16,799.0
946,16,799.0,935,16,799.0
947,16,799.0,935,16,799.0
948,16,799.0,935,16,799.0
949,16,800.0,949,16,800.0
950,16,800.0,949,16,800.0
951,16,800.0,949,16,800.0
952,16,800.0,949,16,800.0
953,16,800.0,949,16,800.0
954,16,800.0,949,16,800.0
955,16,801.0,955,16,801.0
956,16,802.0,956,16,802.0
957,16,803.0,957,16,803.0
958,16,803.0,957,16,803.0
959,16,803.0,957,16,803.0
960,16,803.0,957,16,803.0
961,16,804.0,961,16,804.0
962,16,804.0,961,16,804.0
963,16,805.0,963,16,805.0
964,16,805.0,963,16,805.0
965,16,805.0,963,16,805.0
966,16,805.0,963,16,805.0
967,16,806.0,967,16,806.0
968,16,806.0,967,16,806.0
969,16,807.0,969,16,807.0
970,16,807.0,969,16,807.0
971,16,807.0,969,16,807.0
972,16,807.0,969,16,807.0
973,16,807.0,969,16,807.0
974,16,807.0,969,16,807.0
975,16,807.0,969,16,807.0
976,16,808.0,976,16,808.0
977,16,808.0,976,16,808.0
978,16,808.0,976,16,808.0
979,16,808.0,976,16,808.0
980,16,808.0,976,16,808.0
981,16,808.0,976,16,808.0
982,16,808.0,976,16,808.0
983,16,808.0,976,16,808.0
984,16,808.0,976,16,808.0
985,16,808.0,976,16,808.0
986,16,808.0,976,16,808.0
987,16,808.0,976,16,808.0
988,16,808.0,976,16,808.0
989,16,809.0,989,16,809.0
990,16,809.0,989,16,809.0
991,16,810.0,991,16,810.0
992,16,810.0,991,16,810.0
993,16,810.0,991,16,810.0
994,16,811.0,994,16,811.0
995,16,811.0,994,16,811.0
996,16,811.0,994,16,811.0
997,16,811.0,994,16,811.0
998,16,812.0,998,16,812.0
999,16,813.0,999,16,813.0
1000,16,813.0,999,16,813.0
1001,16,813.0,999,16,813.0
1002,16,813.0,999,16,813.0
1003,16,813.0,999,16,813.0
1004,16,814.0,1004,16,814.0
1005,16,815.0,1005,16,815.0
1006,16,816.0,1006,16,816.0
1007,16,816.0,1006,16,816.0
1008,16,816.0,1006,16,816.0
1009,16,816.0,1006,16,816.0
1010,16,816.0,1006,16,816.0
1011,16,816.0,1006,16,816.0
1012,16,816.0,1006,16,816.0
1013,16,817.0,1013,16,817.0
1014,16,817.0,1013,16,817.0
1015,16,817.0,1013,16,817.0
1016,16,817.0,1013,16,817.0
1017,16,817.0,1013,16,817.0
1018,16,817.0,1013,16,817.0
1019,16,818.0,1019,16,818.0
1020,16,818.0,1019,16,818.0
1021,16,818.0,1019,16,818.0
1022,16,818.0,1019,16,818.0
1023,16,818.0,1019,16,818.0
1024,16,818.0,1019,16,818.0
1025,16,819.0,1025,16,819.0
1026,16,819.0,1025,16,819.0
1027,16,819.0,1025,16,819.0
1028,16,819.0,1025,16,819.0
1029,16,820.0,1029,16,820.0
1030,16,820.0,1029,16,820.0
1031,16,821.0,1031,16,821.0
1032,16,821.0,1031,16,821.0
1033,16,821.0,1031,16,821.0
1034,16,821.0,1031,16,821.0
1035,16,821.0,1031,16,821.0
1036,16,821.0,1031,16,821.0
1037,16,821.0,1031,16,821.0
1038,16,822.0,1038,16,822.0
1039,16,823.0,1039,16,823.0
1040,16,823.0,1039,16,823.0
1041,16,823.0,1039,16,823.0
1042,16,823.0,1039,16,823.0
1043,16,824.0,1043,16,824.0
1044,16,824.0,1043,16,824.0
1045,16,825.0,1045,16,825.0
1046,16,825.0,1045,16,825.0
1047,16,825.0,1045,16,825.0
1048,17,825.0,1045,16,825.0
1049,17,825.0,1045,16,825.0
1050,17,825.0,1045,16,825.0
1051,17,826.0,1051,17,826.0
1052,17,826.0,1051,17,826.0
1053,17,827.0,1053,17,827.0
1054,17,827.0,1053,17,827.0
1055,17,827.0,1053,17,827.0
1056,17,827.0,1053,17,827.0
1057,17,827.0,1053,17,827.0
1058,17,827.0,1053,17,827.0
1059,17,827.0,1053,17,827.0
1060,17,827.0,1053,17,827.0
1061,17,828.0,1061,17,828.0
1062,17,828.0,1061,17,828.0
1063,17,828.0,1061,17,828.0
1064,17,828.0,1061,17,828.0
1065,17,828.0,1061,17,828.0
1066,17,828.0,1061,17,828.0
1067,17,828.0,1061,17,828.0
1068,17,828.0,1061,17,828.0
1069,17,828.0,1061,17,828.0
1070,17,828.0,1061,17,828.0
1071,17,829.0,1071,17,829.0
1072,17,829.0,1071,17,829.0
1073,17,829.0,1071,17,829.0
1074,17,830.0,1074,17,830.0
1075,17,830.0,1074,17,830.0
1076,17,830.0,1074,17,830.0
1077,17,830.0,1074,17,830.0
1078,17,830.0,1074,17,830.0
1079,17,830.0,1074,17,830.0
1080,17,830.0,1074,17,830.0
1081,17,830.0,1074,17,830.0
1082,17,831.0,1082,17,831.0
1083,17,831.0,1082,17,831.0
1084,17,831.0,1082,17,831.0
1085,17,831.0,1082,17,831.0
1086,17,831.0,1082,17,831.0
1087,17,832.0,1087,17,832.0
1088,17,832.0,1087,17,832.0
1089,17,832.0,1087,17,832.0
1090,17,832.0,1087,17,832.0
1091,17,832.0,1087,17,832.0
1092,17,832.0,1087,17,832.0
1093,17,833.0,1093,17,833.0
1094,17,833.0,1093,17,833.0
1095,17,833.0,1093,17,833.0
1096,17,833.0,1093,17,833.0
1097,17,833.0,1093,17,833.0
1098,17,833.0,1093,17,833.0
1099,17,833.0,1093,17,833.0
1100,17,833.0,1093,17,833.0
1101,17,833.0,1093,17,833.0
1102,17,833.0,1093,17,833.0
1103,17,833.0,1093,17,833.0
1104,17,833.0,1093,17,833.0
1105,17,833.0,1093,17,833.0
1106,17,833.0,1093,17,833.0
1107,17,833.0,1093,17,833.0
1108,17,833.0,1093,17,833.0
1109,17,833.0,1093,17,833.0
1110,17,833.0,1093,17,833.0
1111,17,833.0,1093,17,833.0
1112,17,833.0,1093,17,833.0
1113,17,833.0,1093,17,833.0
1114,17,833.0,1093,17,833.0
1115,17,833.0,1093,17,833.0
1116,17,833.0,1093,17,833.0
1117,17,833.0,1093,17,833.0
1118,17,833.0,1093,17,833.0
1119,17,833.0,1093,17,833.0
1120,17,833.0,1093,17,833.0
1121,17,833.0,1093,17,833.0
1122,17,833.0,1093,17,833.0
1123,17,833.0,1093,17,833.0
1124,17,833.0,1093,17,833.0
1125,17,833.0,1093,17,833.0
1126,17,834.0,1126,17,834.0
1127,17,834.0,1126,17,834.0
1128,17,834.0,1126,17,834.0
1129,17,835.0,1129,17,835.0
1130,17,835.0,1129,17,835.0
1131,17,835.0,1129,17,835.0
1132,17,835.0,1129,17,835.0
1133,17,835.0,1129,17,835.0
1134,17,836.0,1134,17,836.0
1135,17,836.0,1134,17,836.0
1136,17,836.0,1134,17,836.0
1137,17,836.0,1134,17,836.0
1138,17,837.0,1138,17,837.0
1139,17,837.0,1138,17,837.0
1140,17,837.0,1138,17,837.0
1141,17,837.0,1138,17,837.0
1142,17,837.0,1138,17,837.0
1143,17,837.0,1138,17,837.0
1144,17,837.0,1138,17,837.0
1145,17,837.0,1138,17,837.0
1146,17,837.0,1138,17,837.0
1147,17,837.0,1138,17,837.0
1148,17,837.0,1138,17,837.0
1149,17,837.0,1138,17,837.0
1150,17,837.0,1138,17,837.0
1151,17,837.0,1138,17,837.0
1152,17,837.0,1138,17,837.0
1153,17,837.0,1138,17,837.0
1154,17,837.0,1138,17,837.0
1155,17,837.0,1138,17,837.0
1156,17,837.0,1138,17,837.0
1157,17,838.0,1157,17,838.0
1158,17,838.0,1157,17,838.0
1159,17,839.0,1159,17,839.0
1160,17,839.0,1159,17,839.0
1161,17,839.0,1159,17,839.0
1162,17,840.0,1162,17,840.0
1163,17,841.0,1163,17,841.0
1164,17,842.0,1164,17,842.0
1165,17,842.0,1164,17,842.0
1166,17,842.0,1164,17,842.0
1167,17,842.0,1164,17,842.0
1168,17,842.0,1164,17,842.0
1169,17,843.0,1169,17,843.0
1170,17,843.0,1169,17,843.0
1171,17,843.0,1169,17,843.0
1172,17,843.0,1169,17,843.0
1173,17,843.0,1169,17,843.0
1174,17,843.0,1169,17,843.0
1175,17,843.0,1169,17,843.0
1176,17,844.0,1176,17,844.0
1177,17,844.0,1176,17,844.0
1178,17,844.0,1176,17,844.0
1179,17,844.0,1176,17,844.0
1180,17,844.0,1176,17,844.0
1181,17,844.0,1176,17,844.0
1182,17,844.0,1176,17,844.0
1183,17,844.0,1176,17,844.0
1184,17,844.0,1176,17,844.0
1185,17,845.0,1185,17,845.0
1186,17,846.0,1186,17,846.0
1187,17,846.0,1186,17,846.0
1188,17,846.0,1186,17,846.0
1189,17,846.0,1186,17,846.0
1190,17,846.0,1186,17,846.0
1191,17,846.0,1186,17,846.0
1192,17,846.0,1186,17,846.0
1193,17,847.0,1193,17,847.0
1194,17,847.0,1193,17,847.0
1195,17,847.0,1193,17,847.0
1196,17,847.0,1193,17,847.0
1197,17,848.0,1197,17,848.0
1198,17,849.0,1198,17,849.0
1199,17,849.0,1198,17,849.0
1200,17,849.0,1198,17,849.0
1201,17,849.0,1198,17,849.0
1202,17,849.0,1198,17,849.0
1203,17,849.0,1198,17,849.0
1204,17,849.0,1198,17,849.0
1205,17,849.0,1198,17,849.0
1206,17,849.0,1198,17,849.0
1207,17,849.0,1198,17,849.0
1208,17,849.0,1198,17,849.0
1209,17,850.0,1209,17,850.0
1210,17,850.0,1209,17,850.0
1211,17,850.0,1209,17,850.0
1212,17,850.0,1209,17,850.0
1213,17,850.0,1209,17,850.0
1214,17,850.0,1209,17,850.0
1215,17,850.0,1209,17,850.0
1216,17,851.0,1216,17,851.0
1217,17,851.0,1216,17,851.0
1218,17,851.0,1216,17,851.0
1219,17,851.0,1216,17,851.0
1220,17,851.0,1216,17,851.0
1221,17,851.0,1216,17,851.0
1222,17,851.0,1216,17,851.0
1223,17,851.0,1216,17,851.0
1224,17,852.0,1224,17,852.0
1225,17,853.0,1225,17,853.0
1226,17,853.0,1225,17,853.0
1227,17,853.0,1225,17,853.0
1228,17,853.0,1225,17,853.0
1229,17,853.0,1225,17,853.0
1230,17,853.0,1225,17,853.0
1231,17,854.0,1231,17,854.0
1232,17,854.0,1231,17,854.0
1233,17,854.0,1231,17,854.0
1234,17,854.0,1231,17,854.0
1235,17,854.0,1231,17,854.0
1236,17,854.0,1231,17,854.0
1237,17,855.0,1237,17,855.0
1238,17,855.0,1237,17,855.0
1239,17,855.0,1237,17,855.0
1240,17,856.0,1240,17,856.0
1241,17,856.0,1240,17,856.0
1242,17,856.0,1240,17,856.0
1243,17,856.0,1240,17,856.0
1244,17,856.0,1240,17,856.0
1245,17,856.0,1240,17,856.0
1246,17,857.0,1246,17,857.0
1247,17,857.0,1246,17,857.0
1248,17,858.0,1248,17,858.0
1249,17,858.0,1248,17,858.0
1250,17,858.0,1248,17,858.0
1251,17,858.0,1248,17,858.0
1252,17,858.0,1248,17,858.0
1253,17,858.0,1248,17,858.0
1254,17,858.0,1248,17,858.0
1255,17,859.0,1255,17,859.0
1256,17,859.0,1255,17,859.0
1257,17,859.0,1255,17,859.0
1258,17,859.0,1255,17,859.0
1259,17,859.0,1255,17,859.0
1260,17,859.0,1255,17,859.0
1261,17,859.0,1255,17,859.0
1262,17,859.0,1255,17,859.0
1263,17,859.0,1255,17,859.0
1264,17,859.0,1255,17,859.0
1265,17,859.0,1255,17,859.0
1266,17,859.0,1255,17,859.0
1267,17,859.0,1255,17,859.0
1268,17,859.0,1255,17,859.0
1269,17,859.0,1255,17,859.0
1270,17,859.0,1255,17,859.0
1271,17,859.0,1255,17,859.0
1272,17,860.0,1272,17,860.0
1273,17,860.0,1272,17,860.0
1274,17,860.0,1272,17,860.0
1275,17,860.0,1272,17,860.0
1276,17,860.0,1272,17,860.0
1277,17,860.0,1272,17,860.0
1278,17,861.0,1278,17,861.0
1279,17,861.0,1278,17,861.0
1280,17,861.0,1278,17,861.0
1281,17,861.0,1278,17,861.0
1282,17,861.0,1278,17,861.0
1283,17,861.0,1278,17,861.0
1284,17,861.0,1278,17,861.0
1285,17,862.0,1285,17,862.0
1286,17,862.0,1285,17,862.0
1287,17,862.0,1285,17,862.0
1288,17,862.0,1285,17,862.0
1289,17,863.0,1289,17,863.0
1290,17,863.0,1289,17,863.0
1291,17,863.0,1289,17,863.0
1292,17,864.0,1292,17,864.0
1293,17,864.0,1292,17,864.0
1294,17,864.0,1292,17,864.0
1295,17,864.0,1292,17,864.0
1296,17,865.0,1296,17,865.0
1297,17,865.0,1296,17,865.0
1298,17,865.0,1296,17,865.0
1299,17,865.0,1296,17,865.0
1300,17,866.0,1300,17,866.0
1301,17,866.0,1300,17,866.0
1302,17,867.0,1302,17,867.0
1303,17,867.0,1302,17,867.0
1304,17,867.0,1302,17,867.0
1305,17,867.0,1302,17,867.0
1306,17,867.0,1302,17,867.0
1307,17,867.0,1302,17,867.0
1308,17,867.0,1302,17,867.0
1309,17,867.0,1302,17,867.0
1310,17,867.0,1302,17,867.0
1311,17,867.0,1302,17,867.0
1312,17,867.0,1302,17,867.0
1313,17,867.0,1302,17,867.0
1314,17,867.0,1302,17,867.0
1315,17,867.0,1302,17,867.0
1316,17,867.0,1302,17,867.0
1317,17,867.0,1302,17,867.0
1318,17,867.0,1302,17,867.0
1319,17,867.0,1302,17,867.0
1320,17,867.0,1302,17,867.0
1321,17,867.0,1302,17,867.0
1322,17,867.0,1302,17,867.0
1323,17,867.0,1302,17,867.0
1324,17,867.0,1302,17,867.0
1325,17,867.0,1302,17,867.0
1326,17,867.0,1302,17,867.0
1327,17,867.0,1302,17,867.0
1328,17,867.0,1302,17,867.0
1329,17,867.0,1302,17,867.0
1330,17,867.0,1302,17,867.0
1331,17,867.0,1302,17,867.0
1332,17,867.0,1302,17,867.0
1333,17,867.0,1302,17,867.0
1334,17,867.0,1302,17,867.0
1335,17,867.0,1302,17,867.0
1336,17,867.0,1302,17,867.0
1337,17,867.0,1302,17,867.0
1338,17,867.0,1302,17,867.0
1339,17,867.0,1302,17,867.0
1340,17,867.0,1302,17,867.0
1341,17,867.0,1302,17,867.0
1342,17,867.0,1302,17,867.0
1343,17,868.0,1343,17,868.0
1344,17,868.0,1343,17,868.0
1345,17,868.0,1343,17,868.0
1346,17,868.0,1343,17,868.0
1347,17,868.0,1343,17,868.0
1348,17,868.0,1343,17,868.0
1349,17,869.0,1349,17,869.0
1350,17,869.0,1349,17,869.0
1351,17,869.0,1349,17,869.0
1352,17,869.0,1349,17,869.0
1353,17,869.0,1349,17,869.0
1354,17,869.0,1349,17,869.0
1355,17,869.0,1349,17,869.0
1356,17,869.0,1349,17,869.0
1357,17,869.0,1349,17,869.0
1358,17,869.0,1349,17,869.0
1359,17,869.0,1349,17,869.0
1360,17,869.0,1349,17,869.0
1361,17,869.0,1349,17,869.0
1362,17,869.0,1349,17,869.0
1363,17,869.0,1349,17,869.0
1364,17,869.0,1349,17,869.0
1365,17,869.0,1349,17,869.0
1366,17,869.0,1349,17,869.0
1367,17,869.0,1349,17,869.0
1368,17,869.0,1349,17,869.0
1369,17,870.0,1369,17,870.0
1370,17,870.0,1369,17,870.0
1371,17,870.0,1369,17,870.0
1372,17,870.0,1369,17,870.0
1373,17,870.0,1369,17,870.0
1374,17,870.0,1369,17,870.0
1375,17,870.0,1369,17,870.0
1376,17,870.0,1369,17,870.0
1377,17,871.0,1377,17,871.0
1378,17,871.0,1377,17,871.0
1379,17,871.0,1377,17,871.0
1380,17,871.0,1377,17,871.0
1381,17,871.0,1377,17,871.0
1382,17,871.0,1377,17,871.0
1383,17,871.0,1377,17,871.0
1384,17,871.0,1377,17,871.0
1385,17,871.0,1377,17,871.0
1386,17,871.0,1377,17,871.0
1387,17,871.0,1377,17,871.0
1388,17,871.0,1377,17,871.0
1389,17,872.0,1389,17,872.0
1390,17,873.0,1390,17,873.0
1391,17,873.0,1390,17,873.0
1392,17,873.0,1390,17,873.0
1393,17,873.0,1390,17,873.0
1394,17,873.0,1390,17,873.0
1395,17,873.0,1390,17,873.0
1396,17,873.0,1390,17,873.0
1397,17,873.0,1390,17,873.0
1398,17,873.0,1390,17,873.0
1399,17,873.0,1390,17,873.0
1400,18,874.0,1400,18,874.0
1401,18,874.0,1400,18,874.0
1402,18,874.0,1400,18,874.0
1403,18,874.0,1400,18,874.0
1404,18,874.0,1400,18,874.0
1405,18,874.0,1400,18,874.0
1406,18,874.0,1400,18,874.0
1407,18,874.0,1400,18,874.0
1408,18,875.0,1408,18,875.0
1409,18,875.0,1408,18,875.0
1410,18,876.0,1410,18,876.0
1411,18,876.0,1410,18,876.0
1412,18,876.0,1410,18,876.0
1413,18,877.0,1413,18,877.0
1414,18,877.0,1413,18,877.0
1415,18,877.0,1413,18,877.0
1416,18,877.0,1413,18,877.0
1417,18,877.0,1413,18,877.0
1418,18,878.0,1418,18,878.0
1419,18,878.0,1418,18,878.0
1420,18,878.0,1418,18,878.0
1421,18,878.0,1418,18,878.0
1422,18,878.0,1418,18,878.0
1423,18,878.0,1418,18,878.0
1424,18,879.0,1424,18,879.0
1425,18,879.0,1424,18,879.0
1426,18,879.0,1424,18,879.0
1427,18,879.0,1424,18,879.0
1428,18,879.0,1424,18,879.0
1429,18,879.0,1424,18,879.0
1430,18,879.0,1424,18,879.0
1431,18,880.0,1431,18,880.0
1432,18,880.0,1431,18,880.0
1433,18,880.0,1431,18,880.0
1434,18,880.0,1431,18,880.0
1435,18,880.0,1431,18,880.0
1436,18,880.0,1431,18,880.0
1437,18,880.0,1431,18,880.0
1438,18,881.0,1438,18,881.0
1439,18,881.0,1438,18,881.0
1440,18,881.0,1438,18,881.0
1441,18,881.0,1438,18,881.0
1442,18,881.0,1438,18,881.0
1443,18,881.0,1438,18,881.0
1444,18,881.0,1438,18,881.0
1445,18,882.0,1445,18,882.0
1446,18,882.0,1445,18,882.0
1447,18,882.0,1445,18,882.0
1448,18,882.0,1445,18,882.0
1449,18,882.0,1445,18,882.0
1450,18,882.0,1445,18,882.0
1451,18,882.0,1445,18,882.0
1452,18,883.0,1452,18,883.0
1453,18,883.0,1452,18,883.0
1454,18,883.0,1452,18,883.0
1455,18,883.0,1452,18,883.0
1456,18,884.0,1456,18,884.0
1457,18,884.0,1456,18,884.0
1458,18,884.0,1456,18,884.0
1459,18,884.0,1456,18,884.0
1460,18,884.0,1456,18,884.0
1461,18,885.0,1461,18,885.0
1462,18,885.0,1461,18,885.0
1463,18,885.0,1461,18,885.0
1464,18,885.0,1461,18,885.0
1465,18,885.0,1461,18,885.0
1466,18,885.0,1461,18,885.0
1467,18,885.0,1461,18,885.0
1468,18,885.0,1461,18,885.0
1469,18,885.0,1461,18,885.0
1470,18,885.0,1461,18,885.0
1471,18,885.0,1461,18,885.0
1472,18,885.0,1461,18,885.0
1473,18,885.0,1461,18,885.0
1474,18,885.0,1461,18,885.0
1475,18,885.0,1461,18,885.0
1476,18,885.0,1461,18,885.0
1477,18,885.0,1461,18,885.0
1478,18,886.0,1478,18,886.0
1479,18,886.0,1478,18,886.0
1480,18,886.0,1478,18,886.0
1481,18,886.0,1478,18,886.0
1482,18,886.0,1478,18,886.0
1483,18,886.0,1478,18,886.0
1484,18,886.0,1478,18,886.0
1485,18,886.0,1478,18,886.0
1486,18,886.0,1478,18,886.0
1487,18,886.0,1478,18,886.0
1488,18,887.0,1488,18,887.0
1489,18,888.0,1489,18,888.0
1490,18,889.0,1490,18,889.0
1491,18,889.0,1490,18,889.0
1492,18,889.0,1490,18,889.0
1493,18,889.0,1490,18,889.0
1494,18,889.0,1490,18,889.0
1495,18,890.0,1495,18,890.0
1496,18,890.0,1495,18,890.0
1497,18,890.0,1495,18,890.0
1498,18,890.0,1495,18,890.0
1499,18,890.0,1495,18,890.0
1500,18,890.0,1495,18,890.0
1501,18,890.0,1495,18,890.0
1502,18,890.0,1495,18,890.0
1503,18,890.0,1495,18,890.0
1504,18,890.0,1495,18,890.0
1505,18,890.0,1495,18,890.0
1506,18,890.0,1495,18,890.0
1507,18,890.0,1495,18,890.0
1508,18,890.0,1495,18,890.0
1509,18,890.0,1495,18,890.0
1510,18,891.0,1510,18,891.0
1511,18,891.0,1510,18,891.0
1512,18,891.0,1510,18,891.0
1513,18,891.0,1510,18,891.0
1514,18,891.0,1510,18,891.0
1515,18,891.0,1510,18,891.0
1516,18,891.0,1510,18,891.0
1517,18,891.0,1510,18,891.0
1518,18,891.0,1510,18,891.0
1519,18,891.0,1510,18,891.0
1520,18,891.0,1510,18,891.0
1521,18,891.0,1510,18,891.0
1522,18,891.0,1510,18,891.0
1523,18,891.0,1510,18,891.0
1524,18,891.0,1510,18,891.0
1525,18,891.0,1510,18,891.0
1526,18,891.0,1510,18,891.0
1527,18,891.0,1510,18,891.0
1528,18,891.0,1510,18,891.0
1529,18,892.0,1529,18,892.0
1530,18,892.0,1529,18,892.0
1531,18,892.0,1529,18,892.0
1532,18,892.0,1529,18,892.0
1533,18,893.0,1533,18,893.0
1534,18,893.0,1533,18,893.0
1535,18,893.0,1533,18,893.0
1536,18,893.0,1533,18,893.0
1537,18,894.0,1537,18,894.0
1538,18,894.0,1537,18,894.0
1539,18,894.0,1537,18,894.0
1540,18,894.0,1537,18,894.0
1541,18,894.0,1537,18,894.0
1542,18,894.0,1537,18,894.0
1543,18,894.0,1537,18,894.0
1544,18,894.0,1537,18,894.0
1545,18,894.0,1537,18,894.0
1546,18,894.0,1537,18,894.0
1547,18,894.0,1537,18,894.0
1548,18,894.0,1537,18,894.0
1549,18,894.0,1537,18,894.0
1550,18,894.0,1537,18,894.0
1551,18,894.0,1537,18,894.0
1552,18,894.0,1537,18,894.0
1553,18,894.0,1537,18,894.0
1554,18,894.0,1537,18,894.0
1555,18,894.0,1537,18,894.0
1556,18,894.0,1537,18,894.0
1557,18,894.0,1537,18,894.0
1558,18,895.0,1558,18,895.0
1559,18,895.0,1558,18,895.0
1560,18,895.0,1558,18,895.0
1561,18,895.0,1558,18,895.0
1562,18,895.0,1558,18,895.0
1563,18,895.0,1558,18,895.0
1564,18,895.0,1558,18,895.0
1565,18,895.0,1558,18,895.0
1566,18,895.0,1558,18,895.0
1567,18,895.0,1558,18,895.0
1568,18,896.0,1568,18,896.0
1569,18,897.0,1569,18,897.0
1570,18,898.0,1570,18,898.0
1571,18,898.0,1570,18,898.0
1572,18,898.0,1570,18,898.0
1573,18,898.0,1570,18,898.0
1574,18,898.0,1570,18,898.0
1575,18,898.0,1570,18,898.0
1576,18,899.0,1576,18,899.0
1577,18,899.0,1576,18,899.0
1578,18,899.0,1576,18,899.0
1579,18,899.0,1576,18,899.0
1580,18,899.0,1576,18,899.0
1581,18,899.0,1576,18,899.0
1582,18,899.0,1576,18,899.0
1583,18,899.0,1576,18,899.0
1584,18,899.0,1576,18,899.0
1585,18,899.0,1576,18,899.0
1586,18,899.0,1576,18,899.0
1587,18,899.0,1576,18,899.0
1588,18,899.0,1576,18,899.0
1589,18,899.0,1576,18,899.0
1590,18,899.0,1576,18,899.0
1591,18,899.0,1576,18,899.0
1592,18,899.0,1576,18,899.0
1593,18,899.0,1576,18,899.0
1594,18,899.0,1576,18,899.0
1595,18,900.0,1595,18,900.0
1596,18,901.0,1596,18,901.0
1597,18,901.0,1596,18,901.0
1598,18,901.0,1596,18,901.0
1599,18,901.0,1596,18,901.0
1600,18,901.0,1596,18,901.0
1601,18,901.0,1596,18,901.0
1602,18,901.0,1596,18,901.0
1603,18,901.0,1596,18,901.0
1604,18,901.0,1596,18,901.0
1605,18,901.0,1596,18,901.0
1606,18,901.0,1596,18,901.0
1607,18,901.0,1596,18,901.0
1608,18,901.0,1596,18,901.0
1609,18,901.0,1596,18,901.0
1610,18,902.0,1610,18,902.0
1611,18,902.0,1610,18,902.0
1612,18,902.0,1610,18,902.0
1613,18,902.0,1610,18,902.0
1614,18,902.0,1610,18,902.0
1615,18,902.0,1610,18,902.0
1616,18,902.0,1610,18,902.0
1617,18,902.0,1610,18,902.0
1618,18,902.0,1610,18,902.0
1619,18,903.0,1619,18,903.0
1620,18,903.0,1619,18,903.0
1621,18,903.0,1619,18,903.0
1622,18,903.0,1619,18,903.0
1623,18,904.0,1623,18,904.0
1624,18,904.0,1623,18,904.0
1625,18,905.0,1625,18,905.0
1626,18,906.0,1626,18,906.0
1627,18,906.0,1626,18,906.0
1628,18,906.0,1626,18,906.0
1629,18,907.0,1629,18,907.0
1630,18,907.0,1629,18,907.0
1631,18,907.0,1629,18,907.0
1632,18,907.0,1629,18,907.0
1633,18,908.0,1633,18,908.0
1634,18,908.0,1633,18,908.0
1635,18,908.0,1633,18,908.0
1636,18,908.0,1633,18,908.0
1637,18,908.0,1633,18,908.0
1638,18,908.0,1633,18,908.0
1639,18,908.0,1633,18,908.0
1640,18,908.0,1633,18,908.0
1641,18,908.0,1633,18,908.0
1642,18,908.0,1633,18,908.0
1643,18,908.0,1633,18,908.0
1644,18,908.0,1633,18,908.0
1645,18,908.0,1633,18,908.0
1646,18,908.0,1633,18,908.0
1647,18,908.0,1633,18,908.0
1648,18,908.0,1633,18,908.0
1649,18,909.0,1649,18,909.0
1650,18,909.0,1649,18,909.0
1651,18,909.0,1649,18,909.0
1652,18,909.0,1649,18,909.0
1653,18,909.0,1649,18,909.0
1654,18,909.0,1649,18,909.0
1655,18,909.0,1649,18,909.0
1656,18,909.0,1649,18,909.0
1657,18,909.0,1649,18,909.0
1658,18,909.0,1649,18,909.0
1659,18,909.0,1649,18,909.0
