iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
870,3,775.0,867,3,775.0
871,3,776.0,871,3,776.0
872,3,776.0,871,3,776.0
873,3,776.0,871,3,776.0
874,3,776.0,871,3,776.0
875,3,776.0,871,3,776.0
876,3,776.0,871,3,776.0
877,3,776.0,871,3,776.0
878,3,776.0,871,3,776.0
879,3,776.0,871,3,776.0
880,3,776.0,871,3,776.0
881,3,776.0,871,3,776.0
882,3,776.0,871,3,776.0
883,3,776.0,871,3,776.0
884,3,777.0,884,3,777.0
885,3,777.0,884,3,777.0
886,3,777.0,884,3,777.0
887,3,777.0,884,3,777.0
888,3,777.0,884,3,777.0
889,3,777.0,884,3,777.0
890,3,777.0,884,3,777.0
891,3,777.0,884,3,777.0
892,3,777.0,884,3,777.0
893,3,777.0,884,3,777.0
894,3,777.0,884,3,777.0
895,3,778.0,895,3,778.0
896,3,778.0,895,3,778.0
897,3,778.0,895,3,778.0
898,3,778.0,895,3,778.0
899,3,779.0,899,3,779.0
900,3,780.0,900,3,780.0
901,3,780.0,900,3,780.0
902,3,781.0,902,3,781.0
903,3,781.0,902,3,781.0
904,3,781.0,902,3,781.0
905,3,781.0,902,3,781.0
906,3,781.0,902,3,781.0
907,3,781.0,902,3,781.0
908,3,781.0,902,3,781.0
909,3,781.0,902,3,781.0
910,3,782.0,910,3,782.0
911,3,783.0,911,3,783.0
912,3,783.0,911,3,783.0
913,3,783.0,911,3,783.0
914,3,783.0,911,3,783.0
915,3,784.0,915,3,784.0
916,3,784.0,915,3,784.0
917,3,785.0,917,3,785.0
918,3,785.0,917,3,785.0
919,3,785.0,917,3,785.0
920,3,785.0,917,3,785.0
921,3,785.0,917,3,785.0
922,3,785.0,917,3,785.0
923,3,785.0,917,3,785.0
924,3,786.0,924,3,786.0
925,3,786.0,924,3,786.0
926,3,786.0,924,3,786.0
927,3,787.0,927,3,787.0
928,3,787.0,927,3,787.0
929,3,787.0,927,3,787.0
930,3,787.0,927,3,787.0
931,3,787.0,927,3,787.0
932,3,787.0,927,3,787.0
933,3,787.0,927,3,787.0
934,3,787.0,927,3,787.0
935,3,787.0,927,3,787.0
936,3,787.0,927,3,787.0
937,3,787.0,927,3,787.0
938,3,787.0,927,3,787.0
939,3,787.0,927,3,787.0
940,3,788.0,940,3,788.0
941,3,788.0,940,3,788.0
942,3,789.0,942,3,789.0
943,3,790.0,943,3,790.0
944,3,791.0,944,3,791.0
945,3,791.0,944,3,791.0
946,3,791.0,944,3,791.0
947,3,791.0,944,3,791.0
948,3,792.0,948,3,792.0
949,3,792.0,948,3,792.0
950,3,792.0,948,3,792.0
951,3,792.0,948,3,792.0
952,3,792.0,948,3,792.0
953,3,792.0,948,3,792.0
954,3,792.0,948,3,792.0
955,3,792.0,948,3,792.0
956,3,793.0,956,3,793.0
957,3,793.0,956,3,793.0
958,3,793.0,956,3,793.0
959,3,793.0,956,3,793.0
960,3,793.0,956,3,793.0
961,3,793.0,956,3,793.0
962,3,793.0,956,3,793.0
963,3,793.0,956,3,793.0
964,3,794.0,964,3,794.0
965,3,794.0,964,3,794.0
966,3,794.0,964,3,794.0
967,3,794.0,964,3,794.0
968,3,794.0,964,3,794.0
969,3,794.0,964,3,794.0
970,3,795.0,970,3,795.0
971,3,796.0,971,3,796.0
972,3,796.0,971,3,796.0
973,3,797.0,973,3,797.0
974,3,797.0,973,3,797.0
975,3,798.0,975,3,798.0
976,3,798.0,975,3,798.0
977,3,798.0,975,3,798.0
978,3,798.0,975,3,798.0
979,3,798.0,975,3,798.0
980,3,798.0,975,3,798.0
981,3,798.0,975,3,798.0
982,3,798.0,975,3,798.0
983,3,799.0,983,3,799.0
984,3,799.0,983,3,799.0
985,3,799.0,983,3,799.0
986,3,800.0,986,3,800.0
987,3,800.0,986,3,800.0
988,3,800.0,986,3,800.0
989,3,801.0,989,3,801.0
990,3,801.0,989,3,801.0
991,3,801.0,989,3,801.0
992,3,801.0,989,3,801.0
993,3,801.0,989,3,801.0
994,3,801.0,989,3,801.0
995,3,801.0,989,3,801.0
996,3,802.0,996,3,802.0
997,3,802.0,996,3,802.0
998,3,802.0,996,3,802.0
999,3,803.0,999,3,803.0
1000,3,803.0,999,3,803.0
1001,3,803.0,999,3,803.0
1002,3,803.0,999,3,803.0
1003,3,803.0,999,3,803.0
1004,3,803.0,999,3,803.0
1005,3,803.0,999,3,803.0
1006,3,803.0,999,3,803.0
1007,3,803.0,999,3,803.0
1008,3,803.0,999,3,803.0
1009,3,803.0,999,3,803.0
1010,3,803.0,999,3,803.0
1011,3,803.0,999,3,803.0
1012,3,803.0,999,3,803.0
1013,3,803.0,999,3,803.0
1014,3,803.0,999,3,803.0
1015,3,803.0,999,3,803.0
1016,3,803.0,999,3,803.0
1017,3,803.0,999,3,803.0
1018,3,804.0,1018,3,804.0
1019,3,804.0,1018,3,804.0
1020,3,804.0,1018,3,804.0
1021,3,804.0,1018,3,804.0
1022,3,804.0,1018,3,804.0
1023,3,804.0,1018,3,804.0
1024,3,804.0,1018,3,804.0
1025,3,804.0,1018,3,804.0
1026,3,804.0,1018,3,804.0
1027,3,804.0,1018,3,804.0
1028,3,804.0,1018,3,804.0
1029,3,804.0,1018,3,804.0
1030,3,805.0,1030,3,805.0
1031,3,805.0,1030,3,805.0
1032,3,805.0,1030,3,805.0
1033,3,805.0,1030,3,805.0
1034,3,806.0,1034,3,806.0
1035,3,807.0,1035,3,807.0
1036,3,808.0,1036,3,808.0
1037,3,808.0,1036,3,808.0
1038,3,808.0,1036,3,808.0
1039,3,808.0,1036,3,808.0
1040,3,809.0,1040,3,809.0
1041,3,809.0,1040,3,809.0
1042,3,810.0,1042,3,810.0
1043,3,810.0,1042,3,810.0
1044,3,810.0,1042,3,810.0
1045,3,810.0,1042,3,810.0
1046,3,810.0,1042,3,810.0
1047,3,810.0,1042,3,810.0
1048,3,811.0,1048,3,811.0
1049,3,812.0,1049,3,812.0
1050,3,812.0,1049,3,812.0
1051,3,813.0,1051,3,813.0
1052,3,813.0,1051,3,813.0
1053,3,814.0,1053,3,814.0
1054,3,815.0,1054,3,815.0
1055,3,815.0,1054,3,815.0
1056,3,815.0,1054,3,815.0
1057,3,815.0,1054,3,815.0
1058,3,816.0,1058,3,816.0
1059,3,816.0,1058,3,816.0
1060,3,816.0,1058,3,816.0
1061,3,816.0,1058,3,816.0
1062,3,816.0,1058,3,816.0
1063,3,817.0,1063,3,817.0
1064,3,817.0,1063,3,817.0
1065,3,817.0,1063,3,817.0
1066,3,817.0,1063,3,817.0
1067,3,817.0,1063,3,817.0
1068,3,817.0,1063,3,817.0
1069,3,817.0,1063,3,817.0
1070,3,818.0,1070,3,818.0
1071,3,818.0,1070,3,818.0
1072,3,818.0,1070,3,818.0
1073,3,818.0,1070,3,818.0
1074,3,818.0,1070,3,818.0
1075,3,818.0,1070,3,818.0
1076,3,818.0,1070,3,818.0
1077,3,818.0,1070,3,818.0
1078,3,819.0,1078,3,819.0
1079,3,820.0,1079,3,820.0
1080,3,820.0,1079,3,820.0
1081,3,820.0,1079,3,820.0
1082,3,820.0,1079,3,820.0
1083,3,820.0,1079,3,820.0
1084,3,820.0,1079,3,820.0
1085,3,820.0,1079,3,820.0
1086,3,820.0,1079,3,820.0
1087,3,820.0,1079,3,820.0
1088,3,820.0,1079,3,820.0
1089,3,820.0,1079,3,820.0
1090,3,820.0,1079,3,820.0
1091,3,820.0,1079,3,820.0
1092,3,820.0,1079,3,820.0
1093,3,820.0,1079,3,820.0
1094,3,821.0,1094,3,821.0
1095,3,821.0,1094,3,821.0
1096,3,822.0,1096,3,822.0
1097,3,822.0,1096,3,822.0
1098,3,822.0,1096,3,822.0
1099,3,822.0,1096,3,822.0
1100,3,823.0,1100,3,823.0
1101,3,824.0,1101,3,824.0
1102,3,824.0,1101,3,824.0
1103,3,825.0,1103,3,825.0
1104,3,825.0,1103,3,825.0
1105,3,825.0,1103,3,825.0
1106,3,825.0,1103,3,825.0
1107,3,826.0,1107,3,826.0
1108,3,826.0,1107,3,826.0
1109,3,826.0,1107,3,826.0
1110,3,827.0,1110,3,827.0
1111,3,828.0,1111,3,828.0
1112,3,828.0,1111,3,828.0
1113,3,828.0,1111,3,828.0
1114,3,828.0,1111,3,828.0
1115,3,829.0,1115,3,829.0
1116,3,829.0,1115,3,829.0
1117,3,829.0,1115,3,829.0
1118,3,829.0,1115,3,829.0
1119,3,829.0,1115,3,829.0
1120,3,829.0,1115,3,829.0
1121,3,829.0,1115,3,829.0
1122,3,830.0,1122,3,830.0
1123,3,830.0,1122,3,830.0
1124,3,830.0,1122,3,830.0
1125,3,830.0,1122,3,830.0
1126,3,830.0,1122,3,830.0
1127,3,830.0,1122,3,830.0
1128,3,830.0,1122,3,830.0
1129,3,830.0,1122,3,830.0
1130,3,830.0,1122,3,830.0
1131,3,831.0,1131,3,831.0
1132,3,832.0,1132,3,832.0
1133,3,832.0,1132,3,832.0
1134,3,833.0,1134,3,833.0
1135,3,833.0,1134,3,833.0
1136,3,833.0,1134,3,833.0
1137,3,834.0,1137,3,834.0
1138,3,834.0,1137,3,834.0
1139,3,834.0,1137,3,834.0
1140,3,834.0,1137,3,834.0
1141,3,834.0,1137,3,834.0
1142,3,834.0,1137,3,834.0
1143,3,834.0,1137,3,834.0
1144,3,834.0,1137,3,834.0
1145,3,834.0,1137,3,834.0
1146,3,834.0,1137,3,834.0
1147,3,834.0,1137,3,834.0
1148,3,834.0,1137,3,834.0
1149,3,834.0,1137,3,834.0
1150,4,834.0,1137,3,834.0
1151,4,834.0,1137,3,834.0
1152,4,834.0,1137,3,834.0
1153,4,834.0,1137,3,834.0
1154,4,834.0,1137,3,834.0
1155,4,834.0,1137,3,834.0
1156,4,834.0,1137,3,834.0
1157,4,834.0,1137,3,834.0
1158,4,834.0,1137,3,834.0
1159,4,834.0,1137,3,834.0
1160,4,834.0,1137,3,834.0
1161,4,834.0,1137,3,834.0
1162,4,834.0,1137,3,834.0
1163,4,834.0,1137,3,834.0
1164,4,834.0,1137,3,834.0
1165,4,834.0,1137,3,834.0
1166,4,835.0,1166,4,835.0
1167,4,835.0,1166,4,835.0
1168,4,835.0,1166,4,835.0
1169,4,835.0,1166,4,835.0
1170,4,835.0,1166,4,835.0
1171,4,835.0,1166,4,835.0
1172,4,835.0,1166,4,835.0
1173,4,835.0,1166,4,835.0
1174,4,835.0,1166,4,835.0
1175,4,835.0,1166,4,835.0
1176,4,835.0,1166,4,835.0
1177,4,835.0,1166,4,835.0
1178,4,835.0,1166,4,835.0
1179,4,835.0,1166,4,835.0
1180,4,835.0,1166,4,835.0
1181,4,835.0,1166,4,835.0
1182,4,835.0,1166,4,835.0
1183,4,836.0,1183,4,836.0
1184,4,836.0,1183,4,836.0
1185,4,836.0,1183,4,836.0
1186,4,837.0,1186,4,837.0
1187,4,837.0,1186,4,837.0
1188,4,837.0,1186,4,837.0
1189,4,837.0,1186,4,837.0
1190,4,838.0,1190,4,838.0
1191,4,838.0,1190,4,838.0
1192,4,838.0,1190,4,838.0
1193,4,839.0,1193,4,839.0
1194,4,839.0,1193,4,839.0
1195,4,839.0,1193,4,839.0
1196,4,840.0,1196,4,840.0
1197,4,840.0,1196,4,840.0
1198,4,840.0,1196,4,840.0
1199,4,840.0,1196,4,840.0
1200,4,840.0,1196,4,840.0
1201,4,840.0,1196,4,840.0
1202,4,841.0,1202,4,841.0
1203,4,841.0,1202,4,841.0
1204,4,841.0,1202,4,841.0
1205,4,841.0,1202,4,841.0
1206,4,841.0,1202,4,841.0
1207,4,841.0,1202,4,841.0
1208,4,842.0,1208,4,842.0
1209,4,843.0,1209,4,843.0
1210,4,843.0,1209,4,843.0
1211,4,843.0,1209,4,843.0
1212,4,843.0,1209,4,843.0
1213,4,843.0,1209,4,843.0
1214,4,843.0,1209,4,843.0
1215,4,843.0,1209,4,843.0
1216,4,844.0,1216,4,844.0
1217,4,845.0,1217,4,845.0
1218,4,845.0,1217,4,845.0
1219,4,845.0,1217,4,845.0
1220,4,846.0,1220,4,846.0
1221,4,846.0,1220,4,846.0
1222,4,846.0,1220,4,846.0
1223,4,846.0,1220,4,846.0
1224,4,846.0,1220,4,846.0
1225,4,846.0,1220,4,846.0
1226,4,846.0,1220,4,846.0
1227,4,846.0,1220,4,846.0
1228,4,846.0,1220,4,846.0
1229,4,846.0,1220,4,846.0
1230,4,847.0,1230,4,847.0
1231,4,847.0,1230,4,847.0
1232,4,847.0,1230,4,847.0
1233,4,847.0,1230,4,847.0
1234,4,847.0,1230,4,847.0
1235,4,847.0,1230,4,847.0
1236,4,848.0,1236,4,848.0
1237,4,849.0,1237,4,849.0
1238,4,849.0,1237,4,849.0
1239,4,850.0,1239,4,850.0
1240,4,850.0,1239,4,850.0
1241,4,850.0,1239,4,850.0
1242,4,850.0,1239,4,850.0
1243,4,850.0,1239,4,850.0
1244,4,850.0,1239,4,850.0
1245,4,850.0,1239,4,850.0
1246,4,850.0,1239,4,850.0
1247,4,850.0,1239,4,850.0
1248,4,850.0,1239,4,850.0
1249,4,850.0,1239,4,850.0
1250,4,850.0,1239,4,850.0
1251,4,850.0,1239,4,850.0
1252,4,850.0,1239,4,850.0
1253,4,850.0,1239,4,850.0
1254,4,850.0,1239,4,850.0
1255,4,850.0,1239,4,850.0
1256,4,850.0,1239,4,850.0
1257,4,850.0,1239,4,850.0
1258,4,851.0,1258,4,851.0
1259,4,851.0,1258,4,851.0
1260,4,851.0,1258,4,851.0
1261,4,851.0,1258,4,851.0
1262,4,852.0,1262,4,852.0
1263,4,852.0,1262,4,852.0
1264,4,852.0,1262,4,852.0
1265,4,852.0,1262,4,852.0
1266,4,852.0,1262,4,852.0
1267,4,852.0,1262,4,852.0
1268,4,852.0,1262,4,852.0
1269,4,852.0,1262,4,852.0
1270,4,852.0,1262,4,852.0
1271,4,852.0,1262,4,852.0
1272,4,852.0,1262,4,852.0
1273,4,852.0,1262,4,852.0
1274,4,852.0,1262,4,852.0
1275,4,852.0,1262,4,852.0
1276,4,852.0,1262,4,852.0
1277,4,853.0,1277,4,853.0
1278,4,853.0,1277,4,853.0
1279,4,854.0,1279,4,854.0
1280,4,854.0,1279,4,854.0
1281,4,854.0,1279,4,854.0
1282,4,855.0,1282,4,855.0
1283,4,855.0,1282,4,855.0
1284,4,855.0,1282,4,855.0
1285,4,855.0,1282,4,855.0
1286,4,855.0,1282,4,855.0
1287,4,855.0,1282,4,855.0
1288,4,855.0,1282,4,855.0
1289,4,856.0,1289,4,856.0
1290,4,857.0,1290,4,857.0
1291,4,857.0,1290,4,857.0
1292,4,857.0,1290,4,857.0
1293,4,857.0,1290,4,857.0
1294,4,857.0,1290,4,857.0
1295,4,857.0,1290,4,857.0
1296,4,858.0,1296,4,858.0
1297,4,858.0,1296,4,858.0
1298,4,858.0,1296,4,858.0
1299,4,858.0,1296,4,858.0
1300,4,858.0,1296,4,858.0
1301,4,858.0,1296,4,858.0
1302,4,859.0,1302,4,859.0
1303,4,859.0,1302,4,859.0
1304,4,859.0,1302,4,859.0
1305,4,859.0,1302,4,859.0
1306,4,860.0,1306,4,860.0
1307,4,861.0,1307,4,861.0
1308,4,861.0,1307,4,861.0
1309,4,861.0,1307,4,861.0
1310,4,861.0,1307,4,861.0
1311,4,861.0,1307,4,861.0
1312,4,861.0,1307,4,861.0
1313,4,862.0,1313,4,862.0
1314,4,862.0,1313,4,862.0
1315,4,863.0,1315,4,863.0
1316,4,863.0,1315,4,863.0
1317,4,863.0,1315,4,863.0
1318,4,863.0,1315,4,863.0
1319,4,863.0,1315,4,863.0
1320,4,863.0,1315,4,863.0
1321,4,863.0,1315,4,863.0
1322,4,863.0,1315,4,863.0
1323,4,863.0,1315,4,863.0
1324,4,864.0,1324,4,864.0
1325,4,864.0,1324,4,864.0
1326,4,864.0,1324,4,864.0
1327,4,864.0,1324,4,864.0
1328,4,864.0,1324,4,864.0
1329,4,864.0,1324,4,864.0
1330,4,864.0,1324,4,864.0
1331,4,864.0,1324,4,864.0
1332,4,864.0,1324,4,864.0
1333,4,864.0,1324,4,864.0
1334,4,864.0,1324,4,864.0
1335,4,865.0,1335,4,865.0
1336,4,865.0,1335,4,865.0
1337,4,865.0,1335,4,865.0
1338,4,866.0,1338,4,866.0
1339,4,866.0,1338,4,866.0
1340,4,866.0,1338,4,866.0
1341,4,866.0,1338,4,866.0
1342,4,866.0,1338,4,866.0
1343,4,866.0,1338,4,866.0
1344,4,866.0,1338,4,866.0
1345,4,866.0,1338,4,866.0
1346,4,866.0,1338,4,866.0
1347,4,866.0,1338,4,866.0
1348,4,866.0,1338,4,866.0
1349,4,866.0,1338,4,866.0
1350,4,866.0,1338,4,866.0
1351,4,866.0,1338,4,866.0
1352,4,866.0,1338,4,866.0
1353,4,866.0,1338,4,866.0
1354,4,867.0,1354,4,867.0
1355,4,867.0,1354,4,867.0
1356,4,867.0,1354,4,867.0
1357,4,867.0,1354,4,867.0
1358,4,867.0,1354,4,867.0
1359,4,867.0,1354,4,867.0
1360,4,867.0,1354,4,867.0
1361,4,867.0,1354,4,867.0
1362,4,867.0,1354,4,867.0
1363,4,867.0,1354,4,867.0
1364,4,867.0,1354,4,867.0
1365,4,867.0,1354,4,867.0
1366,4,867.0,1354,4,867.0
1367,4,867.0,1354,4,867.0
1368,4,867.0,1354,4,867.0
1369,4,867.0,1354,4,867.0
1370,4,868.0,1370,4,868.0
1371,4,868.0,1370,4,868.0
1372,4,868.0,1370,4,868.0
1373,4,868.0,1370,4,868.0
1374,4,868.0,1370,4,868.0
1375,4,868.0,1370,4,868.0
1376,4,868.0,1370,4,868.0
1377,4,868.0,1370,4,868.0
1378,4,868.0,1370,4,868.0
1379,4,868.0,1370,4,868.0
1380,4,868.0,1370,4,868.0
1381,4,868.0,1370,4,868.0
1382,4,868.0,1370,4,868.0
1383,4,869.0,1383,4,869.0
1384,4,869.0,1383,4,869.0
1385,4,870.0,1385,4,870.0
1386,4,870.0,1385,4,870.0
1387,4,870.0,1385,4,870.0
1388,4,870.0,1385,4,870.0
1389,4,870.0,1385,4,870.0
1390,4,870.0,1385,4,870.0
1391,4,870.0,1385,4,870.0
1392,4,870.0,1385,4,870.0
1393,4,871.0,1393,4,871.0
1394,4,871.0,1393,4,871.0
1395,4,872.0,1395,4,872.0
1396,4,872.0,1395,4,872.0
1397,4,872.0,1395,4,872.0
1398,4,872.0,1395,4,872.0
1399,4,872.0,1395,4,872.0
1400,4,872.0,1395,4,872.0
1401,4,872.0,1395,4,872.0
1402,4,872.0,1395,4,872.0
1403,4,872.0,1395,4,872.0
1404,4,872.0,1395,4,872.0
1405,4,872.0,1395,4,872.0
1406,4,872.0,1395,4,872.0
1407,4,872.0,1395,4,872.0
1408,4,872.0,1395,4,872.0
1409,4,872.0,1395,4,872.0
1410,4,872.0,1395,4,872.0
1411,4,872.0,1395,4,872.0
1412,4,872.0,1395,4,872.0
1413,4,872.0,1395,4,872.0
1414,4,872.0,1395,4,872.0
1415,4,872.0,1395,4,872.0
1416,4,873.0,1416,4,873.0
1417,4,874.0,1417,4,874.0
1418,4,875.0,1418,4,875.0
1419,4,875.0,1418,4,875.0
1420,4,875.0,1418,4,875.0
1421,4,875.0,1418,4,875.0
1422,4,875.0,1418,4,875.0
1423,4,875.0,1418,4,875.0
1424,4,875.0,1418,4,875.0
1425,4,875.0,1418,4,875.0
1426,4,875.0,1418,4,875.0
1427,4,875.0,1418,4,875.0
1428,4,875.0,1418,4,875.0
1429,4,875.0,1418,4,875.0
1430,4,875.0,1418,4,875.0
1431,4,875.0,1418,4,875.0
1432,4,875.0,1418,4,875.0
1433,4,876.0,1433,4,876.0
1434,4,876.0,1433,4,876.0
1435,4,876.0,1433,4,876.0
1436,4,876.0,1433,4,876.0
1437,4,876.0,1433,4,876.0
1438,4,876.0,1433,4,876.0
1439,4,876.0,1433,4,876.0
1440,4,876.0,1433,4,876.0
1441,4,876.0,1433,4,876.0
1442,4,877.0,1442,4,877.0
1443,4,877.0,1442,4,877.0
1444,4,877.0,1442,4,877.0
1445,4,877.0,1442,4,877.0
1446,4,877.0,1442,4,877.0
1447,4,877.0,1442,4,877.0
1448,4,877.0,1442,4,877.0
1449,4,878.0,1449,4,878.0
1450,4,878.0,1449,4,878.0
1451,4,879.0,1451,4,879.0
1452,4,879.0,1451,4,879.0
1453,4,880.0,1453,4,880.0
1454,4,880.0,1453,4,880.0
1455,4,880.0,1453,4,880.0
1456,4,880.0,1453,4,880.0
1457,4,880.0,1453,4,880.0
1458,4,881.0,1458,4,881.0
1459,4,881.0,1458,4,881.0
1460,4,881.0,1458,4,881.0
1461,4,881.0,1458,4,881.0
1462,4,881.0,1458,4,881.0
1463,4,881.0,1458,4,881.0
1464,4,881.0,1458,4,881.0
1465,4,881.0,1458,4,881.0
1466,4,881.0,1458,4,881.0
1467,4,881.0,1458,4,881.0
1468,4,881.0,1458,4,881.0
1469,4,881.0,1458,4,881.0
1470,4,881.0,1458,4,881.0
1471,4,881.0,1458,4,881.0
1472,4,881.0,1458,4,881.0
1473,4,881.0,1458,4,881.0
1474,4,881.0,1458,4,881.0
1475,4,881.0,1458,4,881.0
1476,4,881.0,1458,4,881.0
1477,4,881.0,1458,4,881.0
1478,4,881.0,1458,4,881.0
1479,4,881.0,1458,4,881.0
1480,4,881.0,1458,4,881.0
1481,4,881.0,1458,4,881.0
1482,4,881.0,1458,4,881.0
1483,4,881.0,1458,4,881.0
1484,4,881.0,1458,4,881.0
1485,4,881.0,1458,4,881.0
1486,4,881.0,1458,4,881.0
1487,4,882.0,1487,4,882.0
1488,4,882.0,1487,4,882.0
1489,4,883.0,1489,4,883.0
1490,4,883.0,1489,4,883.0
1491,4,883.0,1489,4,883.0
1492,4,883.0,1489,4,883.0
1493,4,883.0,1489,4,883.0
1494,4,883.0,1489,4,883.0
1495,4,883.0,1489,4,883.0
1496,4,883.0,1489,4,883.0
1497,4,884.0,1497,4,884.0
1498,4,884.0,1497,4,884.0
1499,4,884.0,1497,4,884.0
1500,4,884.0,1497,4,884.0
1501,4,884.0,1497,4,884.0
1502,4,884.0,1497,4,884.0
1503,4,884.0,1497,4,884.0
1504,4,884.0,1497,4,884.0
1505,4,884.0,1497,4,884.0
1506,4,884.0,1497,4,884.0
1507,4,885.0,1507,4,885.0
1508,4,885.0,1507,4,885.0
1509,4,886.0,1509,4,886.0
1510,4,886.0,1509,4,886.0
1511,4,886.0,1509,4,886.0
1512,4,886.0,1509,4,886.0
1513,4,886.0,1509,4,886.0
1514,4,886.0,1509,4,886.0
1515,4,887.0,1515,4,887.0
1516,4,887.0,1515,4,887.0
1517,4,887.0,1515,4,887.0
1518,4,887.0,1515,4,887.0
1519,4,887.0,1515,4,887.0
1520,4,887.0,1515,4,887.0
1521,4,888.0,1521,4,888.0
1522,4,888.0,1521,4,888.0
1523,4,888.0,1521,4,888.0
1524,4,889.0,1524,4,889.0
1525,4,889.0,1524,4,889.0
1526,4,889.0,1524,4,889.0
1527,4,889.0,1524,4,889.0
1528,4,889.0,1524,4,889.0
1529,4,889.0,1524,4,889.0
1530,4,889.0,1524,4,889.0
1531,4,889.0,1524,4,889.0
1532,4,889.0,1524,4,889.0
1533,4,889.0,1524,4,889.0
1534,4,889.0,1524,4,889.0
1535,4,889.0,1524,4,889.0
1536,4,889.0,1524,4,889.0
1537,4,889.0,1524,4,889.0
1538,4,889.0,1524,4,889.0
1539,4,889.0,1524,4,889.0
1540,4,890.0,1540,4,890.0
1541,4,891.0,1541,4,891.0
1542,4,891.0,1541,4,891.0
1543,4,892.0,1543,4,892.0
1544,4,892.0,1543,4,892.0
1545,4,892.0,1543,4,892.0
1546,4,892.0,1543,4,892.0
1547,4,892.0,1543,4,892.0
1548,4,893.0,1548,4,893.0
1549,4,893.0,1548,4,893.0
1550,4,893.0,1548,4,893.0
1551,4,893.0,1548,4,893.0
1552,4,893.0,1548,4,893.0
1553,4,893.0,1548,4,893.0
1554,4,893.0,1548,4,893.0
1555,4,893.0,1548,4,893.0
1556,4,893.0,1548,4,893.0
1557,4,893.0,1548,4,893.0
1558,4,893.0,1548,4,893.0
1559,4,893.0,1548,4,893.0
1560,4,893.0,1548,4,893.0
1561,4,893.0,1548,4,893.0
1562,4,893.0,1548,4,893.0
1563,4,893.0,1548,4,893.0
1564,4,893.0,1548,4,893.0
1565,4,893.0,1548,4,893.0
1566,4,894.0,1566,4,894.0
1567,4,894.0,1566,4,894.0
1568,4,894.0,1566,4,894.0
1569,4,894.0,1566,4,894.0
1570,4,894.0,1566,4,894.0
1571,4,894.0,1566,4,894.0
1572,4,894.0,1566,4,894.0
1573,4,894.0,1566,4,894.0
1574,4,894.0,1566,4,894.0
1575,4,894.0,1566,4,894.0
1576,4,894.0,1566,4,894.0
1577,4,895.0,1577,4,895.0
1578,4,895.0,1577,4,895.0
1579,4,895.0,1577,4,895.0
1580,4,895.0,1577,4,895.0
1581,4,895.0,1577,4,895.0
1582,4,895.0,1577,4,895.0
1583,4,895.0,1577,4,895.0
1584,4,895.0,1577,4,895.0
1585,4,895.0,1577,4,895.0
1586,4,895.0,1577,4,895.0
1587,4,895.0,1577,4,895.0
1588,4,895.0,1577,4,895.0
1589,4,895.0,1577,4,895.0
1590,4,896.0,1590,4,896.0
1591,4,896.0,1590,4,896.0
1592,4,897.0,1592,4,897.0
1593,4,897.0,1592,4,897.0
1594,4,897.0,1592,4,897.0
1595,4,898.0,1595,4,898.0
1596,4,898.0,1595,4,898.0
1597,4,898.0,1595,4,898.0
1598,4,898.0,1595,4,898.0
1599,4,898.0,1595,4,898.0
1600,4,898.0,1595,4,898.0
1601,4,898.0,1595,4,898.0
1602,4,898.0,1595,4,898.0
1603,4,898.0,1595,4,898.0
1604,5,898.0,1595,4,898.0
1605,5,898.0,1595,4,898.0
1606,5,899.0,1606,5,899.0
1607,5,900.0,1607,5,900.0
1608,5,901.0,1608,5,901.0
1609,5,902.0,1609,5,902.0
1610,5,902.0,1609,5,902.0
1611,5,902.0,1609,5,902.0
1612,5,903.0,1612,5,903.0
1613,5,903.0,1612,5,903.0
1614,5,903.0,1612,5,903.0
1615,5,903.0,1612,5,903.0
1616,5,903.0,1612,5,903.0
1617,5,903.0,1612,5,903.0
1618,5,903.0,1612,5,903.0
1619,5,903.0,1612,5,903.0
1620,5,903.0,1612,5,903.0
1621,5,903.0,1612,5,903.0
1622,5,903.0,1612,5,903.0
1623,5,903.0,1612,5,903.0
1624,5,904.0,1624,5,904.0
1625,5,904.0,1624,5,904.0
1626,5,904.0,1624,5,904.0
1627,5,904.0,1624,5,904.0
1628,5,904.0,1624,5,904.0
1629,5,904.0,1624,5,904.0
1630,5,904.0,1624,5,904.0
1631,5,904.0,1624,5,904.0
1632,5,904.0,1624,5,904.0
1633,5,904.0,1624,5,904.0
1634,5,904.0,1624,5,904.0
1635,5,904.0,1624,5,904.0
1636,5,904.0,1624,5,904.0
1637,5,904.0,1624,5,904.0
1638,5,904.0,1624,5,904.0
1639,5,905.0,1639,5,905.0
1640,5,905.0,1639,5,905.0
1641,5,905.0,1639,5,905.0
1642,5,905.0,1639,5,905.0
1643,5,905.0,1639,5,905.0
1644,5,906.0,1644,5,906.0
1645,5,906.0,1644,5,906.0
1646,5,906.0,1644,5,906.0
1647,5,906.0,1644,5,906.0
1648,5,907.0,1648,5,907.0
1649,5,907.0,1648,5,907.0
1650,5,907.0,1648,5,907.0
1651,5,907.0,1648,5,907.0
1652,5,907.0,1648,5,907.0
1653,5,907.0,1648,5,907.0
1654,5,907.0,1648,5,907.0
1655,5,907.0,1648,5,907.0
1656,5,907.0,1648,5,907.0
1657,5,907.0,1648,5,907.0
1658,5,907.0,1648,5,907.0
1659,5,907.0,1648,5,907.0
1660,5,908.0,1660,5,908.0
